Rank,Player,Club,Goals,Season
1,Teddy Sheringham,Nottingham Forest / Tottenham Hotspur,22,1992/93
2,Les Ferdinand,Queens Park Rangers,20,1992/93
3,Dean Holdsworth,Wimbledon F.C.,19,1992/93
4,Micky Quinn,Coventry City,17,1992/93
5,Alan Shearer,Blackburn Rovers,16,1992/93
5,David White,Manchester City,16,1992/93
7,Chris Armstrong,Crystal Palace,15,1992/93
7,Eric Cantona,Leeds United / Manchester United,15,1992/93
7,Brian Deane,Sheffield United,15,1992/93
7,Mark Hughes,Manchester United,15,1992/93
7,Matt Le Tissier,Southampton,15,1992/93
7,Mark Robins,Norwich City,15,1992/93
7,Ian Wright,Arsenal,15,1992/93
1,Andy Cole,Newcastle United,34,1993/94
2,Alan Shearer,Blackburn Rovers,31,1993/94
3,Matt Le Tissier,Southampton,25,1993/94
3,Chris Sutton,Norwich City,25,1993/94
5,Ian Wright,Arsenal,23,1993/94
6,Peter Beardsley,Newcastle United,20,1993/94
7,Mark Bright,Sheffield Wednesday,19,1993/94
8,Eric Cantona,Manchester United,18,1993/94
9,Dean Holdsworth,Wimbledon,17,1993/94
9,Rod Wallace,Leeds United,17,1993/94
10,Tony Cottee,Everton,16,1993/94
10,Les Ferdinand,Queens Park Rangers,16,1993/94
1,Alan Shearer,Blackburn Rovers,34,1994/95
2,Robbie Fowler,Liverpool,25,1994/95
3,Les Ferdinand,Queens Park Rangers,24,1994/95
4,Stan Collymore,Nottingham Forest,22,1994/95
5,Andy Cole,Newcastle United / Manchester United,21,1994/95
5,Jürgen Klinsmann,Tottenham Hotspur,21,1994/95
7,Matt Le Tissier,Southampton,19,1994/95
8,Teddy Sheringham,Tottenham Hotspur,18,1994/95
8,Ian Wright,Arsenal,18,1994/95
10,Uwe Rösler,Manchester City,15,1994/95
10,Dean Saunders,Aston Villa,15,1994/95
10,Chris Sutton,Blackburn Rovers,15,1994/95
1,Alan Shearer,Blackburn Rovers,31,1995/96
2,Robbie Fowler,Liverpool,28,1995/96
3,Les Ferdinand,Newcastle United,25,1995/96
4,Dwight Yorke,Aston Villa,17,1995/96
5,Andrei Kanchelskis,Everton,16,1995/96
5,Teddy Sheringham,Tottenham Hotspur,16,1995/96
7,Chris Armstrong,Tottenham Hotspur,15,1995/96
7,Ian Wright,Arsenal,15,1995/96
9,Eric Cantona,Manchester United,14,1995/96
9,Stan Collymore,Liverpool,14,1995/96
9,Dion Dublin,Coventry City,14,1995/96
1,Alan Shearer,Newcastle United,25,1996/97
2,Ian Wright,Arsenal,23,1996/97
3,Robbie Fowler,Liverpool,18,1996/97
3,Ole Gunnar Solskjær,Manchester United,18,1996/97
