Rank,Player,Club,Goals,Nationality,Season
1,Teddy Sheringham,Tottenham Hotspur,22,England,1992/93
2,Les Ferdinand,Queens Park Rangers,20,England,1992/93
3,Dean Holdsworth,Wimbledon F.C.,19,England,1992/93
4,Micky Quinn,Coventry City,17,England,1992/93
5,Alan Shearer,Blackburn Rovers,16,England,1992/93
5,David White,Manchester City,16,England,1992/93
7,Chris Armstrong,Crystal Palace,15,England,1992/93
7,Eric Cantona,Manchester United,15,France,1992/93
7,Brian Deane,Sheffield United,15,England,1992/93
7,Mark Hughes,Manchester United,15,Wales,1992/93
7,Matt Le Tissier,Southampton,15,England,1992/93
7,Mark Robins,Norwich City,15,England,1992/93
7,Ian Wright,Arsenal,15,England,1992/93
1,Andy Cole,Newcastle United,34,England,1993/94
2,Alan Shearer,Blackburn Rovers,31,England,1993/94
3,Matt Le Tissier,Southampton,25,England,1993/94
3,Chris Sutton,Norwich City,25,England,1993/94
5,Ian Wright,Arsenal,23,England,1993/94
6,Peter Beardsley,Newcastle United,20,England,1993/94
7,Mark Bright,Sheffield Wednesday,19,England,1993/94
8,Eric Cantona,Manchester United,18,France,1993/94
9,Dean Holdsworth,Wimbledon,17,England,1993/94
9,Rod Wallace,Leeds United,17,England,1993/94
10,Tony Cottee,Everton,16,England,1993/94
10,Les Ferdinand,Queens Park Rangers,16,England,1993/94
1,Alan Shearer,Blackburn Rovers,34,England,1994/95
2,Robbie Fowler,Liverpool,25,England,1994/95
3,Les Ferdinand,Queens Park Rangers,24,England,1994/95
4,Stan Collymore,Nottingham Forest,22,England,1994/95
5,Andy Cole,Manchester United,21,England,1994/95
5,Jürgen Klinsmann,Tottenham Hotspur,21,Germany,1994/95
7,Matt Le Tissier,Southampton,19,England,1994/95
8,Teddy Sheringham,Tottenham Hotspur,18,England,1994/95
8,Ian Wright,Arsenal,18,England,1994/95
10,Uwe Rösler,Manchester City,15,Germany,1994/95
10,Dean Saunders,Aston Villa,15,Wales,1994/95
10,Chris Sutton,Blackburn Rovers,15,England,1994/95
1,Alan Shearer,Blackburn Rovers,31,England,1995/96
2,Robbie Fowler,Liverpool,28,England,1995/96
3,Les Ferdinand,Newcastle United,25,England,1995/96
4,Dwight Yorke,Aston Villa,17,Trinidad and Tobago,1995/96
5,Andrei Kanchelskis,Everton,16,Russia,1995/96
5,Teddy Sheringham,Tottenham Hotspur,16,England,1995/96
7,Chris Armstrong,Tottenham Hotspur,15,England,1995/96
7,Ian Wright,Arsenal,15,England,1995/96
9,Eric Cantona,Manchester United,14,France,1995/96
9,Stan Collymore,Liverpool,14,England,1995/96
9,Dion Dublin,Coventry City,14,England,1995/96
1,Alan Shearer,Newcastle United,25,England,1996/97
2,Ian Wright,Arsenal,23,England,1996/97
3,Robbie Fowler,Liverpool,18,England,1996/97
3,Ole Gunnar Solskjær,Manchester United,18,Norway,1996/97
5,Dwight Yorke,Aston Villa,17,Trinidad and Tobago,1996/97
6,Les Ferdinand,Newcastle United,16,England,1996/97
6,Fabrizio Ravanelli,Middlesbrough,16,Italy,1996/97
8,Dion Dublin,Coventry City,13,England,1996/97
8,Matt Le Tissier,Southampton,13,England,1996/97
10,Dennis Bergkamp,Arsenal,12,Netherlands,1996/97
10,Steve Claridge,Leicester City,12,England,1996/97
10,Stan Collymore,Liverpool,12,England,1996/97
10,Juninho,Middlesbrough,12,Brazil,1996/97
1,Dion Dublin,Coventry City,18,England,1997/98
1,Michael Owen,Liverpool,18,England,1997/98
1,Chris Sutton,Blackburn Rovers,18,England,1997/98
4,Dennis Bergkamp,Arsenal,16,Netherlands,1997/98
4,Kevin Gallacher,Blackburn Rovers,16,Scotland,1997/98
4,Jimmy Floyd Hasselbaink,Leeds United,16,Netherlands,1997/98
7,Andy Cole,Manchester United,15,England,1997/98
7,John Hartson,West Ham United,15,Wales,1997/98
