match_date,stage,team1,team2,goals1,goals2,result_note,iso1,iso2
23/06/2026,Group I,Norway,Senegal,3,2,Group match,NO,SN
23/06/2026,Group J,Jordan,Algeria,1,2,Group match,JO,DZ
23/06/2026,Group L,England,Ghana,0,0,Group match,GB,GH
23/06/2026,Group K,Portugal,Uzbekistan,5,0,Group match,PT,UZ
24/06/2026,Group B,Bosnia-Herzegovina,Qatar,3,1,Group match,BA,QA
24/06/2026,Group B,Switzerland,Canada,2,1,Group match,CH,CA
24/06/2026,Group C,Morocco,Haiti,4,2,Group match,MO,HT
24/06/2026,Group C,Scotland,Brazil,0,3,Group match,SC,BR
24/06/2026,Group K,Colombia,Congo DR,1,0,Group match,CO,CD
24/06/2026,Group L,Panama,Croatia,0,1,Group match,PA,CR
25/06/2026,Group A,Czech Republic,Mexico,0,3,Group match,CZ,MX
25/06/2026,Group A,South Africa,South Korea,1,0,Group match,ZA,KR
25/06/2026,Group E,Curacao,Ivory coast,0,2,Group match,CW,CI
25/06/2026,Group E,Ecuador,Germany,2,1,Group match,EC,DE
26/06/2026,Group D,Paraguay,Australia,0,0,Group match,PR,AU
26/06/2026,Group D,Turkey,USA,3,2,Group match,TR,US
26/06/2026,Group F,Japan,Sweden,1,1,Group match,JP,SE
26/06/2026,Group F,Tunisia,Netherlands,1,3,Group match,TN,NL
26/06/2026,Group I,Norway,France,1,4,Group match,NO,FR
26/06/2026,Group I,Senegal,Iraq,5,0,Group match,SN,IQ
27/06/2026,Group G,Egypt,Iran,1,1,Group match,EG,IR
27/06/2026,Group G,New Zealand,Belgium,1,5,Group match,NZ,BE
27/06/2026,Group H,Cape Verde,Saudi Arabia,0,0,Group match,CV,SA
27/06/2026,Group H,Uruguay,Spain,0,1,Group match,UA,ES
27/06/2026,Group L,Croatia,Ghana,2,1,Group match,CR,GH
27/06/2026,Group L,Panama,England,0,2,Group match,PA,GB
28/06/2026,Group J,Algeria,Austria,3,3,Group match,DZ,AT
28/06/2026,Group J,Jordan,Argentina,1,3,Group match,JO,AR
28/06/2026,Group K,Colombia,Portugal,0,0,Group match,CO,PS
28/06/2026,Group K,Congo DR,Uzbekistan,3,1,Group match,CD,UZ
28/06/2026,R32,South Africa,Canada,0,1,Reg,ZA,CA
29/06/2026,R32,Brazil,Japan,2,1,Reg,BR,JP
29/06/2026,R32,Germany,Paraguay,1,1,Penalties,DE,PR
30/06/2026,R32,Netherlands,Morocco,1,1,Penalties,NL,MA
30/06/2026,R32,Ivory Coast,Norway,1,2,Reg,IC,NO
30/06/2026,R32,France,Sweden,3,0,Reg,FR,NO
01/07/2026,R32,Mexico,Ecuador,2,0,Reg,MX,EC
01/07/2026,R32,England,Congo DR,2,1,Reg,GB,CD
01/07/2026,R32,Belgium,Senegal,3,2,AET,BE,SN
02/07/2026,R32,USA,Bosnia-Herzagovina,2,0,Reg,US,BA
02/07/2026,R32,Spain,Austria,3,0,Reg,ES,AT
03/07/2026,R32,Portugal,Croatia,2,1,Reg,PS,CR
03/07/2026,R32,Switzerland,Algeria,2,0,Reg,CH,DZ
03/07/2026,R32,Australia,Egypt,1,1,Penalties,AU,EG
03/07/2026,R32,Argentina,Cape Verde,3,2,AET,AR,CV
04/07/2026,R32,Colombia,Ghana,1,0,Reg,CO,GH
04/07/2026,R16,Canada,Morocco,0,3,Morocco won in regular time,CA,MA
04/07/2026,R16,Paraguay,France,0,1,France won in regular time,PR,FR
05/07/2026,R16,Brazil,Norway,1,2,Norway won in regular time,BR,NO
06/07/2026,R16,Mexico,England,2,3,England won in regular time,MX,GB
06/07/2026,R16,Spain,Portugal,1,0,Portugal won in regular time,ES,PT
07/07/2026,R16,USA,Belgium,1,4,Belgium won in regular time,US,BE
07/07/2026,R16,Argentina,Egypt,3,2,Argentina won in regular time,AR,EG
07/07/2026,R16,Switzerland,Colombia,0,0,Switzerland/Colombia pending at source time of capture,CH,CO
09/06/2026,QF,France,Morocco,2,0,Reg,FR,MA
10/06/2026,QF,Spain,Belgium,2,1,Reg,ES,BE
11/06/2026,QF,Norway,England,1,2,AET,NO,GB
12/06/2026,QF,Argentina,Switzerland,3,1,AET,AR,CH
14/07/2026,SF,France,Spain,0,2,Reg,FR,ES
15/07/2026,SF,Argentina,England,1,2,Reg,AR,GB
